node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
17197 17198 14729 -7.4332 -5.7291 -11.2471 -7.5330 -5.7062 -11.3943 0.0211 0.1793 1.0000 1.0000 1.0000 11.8946 3.0000 
17198 17199 14729 -7.5330 -5.7062 -11.3943 -7.5934 -5.6777 -11.4663 0.0211 0.0982 1.0000 1.0000 1.0000 12.1140 3.0000 
17199 17200 14729 -7.5934 -5.6777 -11.4663 -7.7971 -5.5796 -11.7023 0.0211 0.3268 1.0000 1.0000 1.0000 12.8925 3.0000 
17200 17201 14729 -7.7971 -5.5796 -11.7023 -7.9928 -5.3113 -12.3589 0.0211 0.7357 1.0000 1.0000 1.0000 15.0000 3.0000 
17161 17202 14735 -6.7295 -5.7839 -10.5138 -6.9445 -5.7642 -10.7033 0.0203 0.2873 1.0000 1.0000 1.0000 9.9226 3.0000 
17202 17203 14735 -6.9445 -5.7642 -10.7033 -7.1035 -5.7172 -10.8851 0.0203 0.2460 1.0000 1.0000 1.0000 10.1939 3.0000 
17203 17204 14735 -7.1035 -5.7172 -10.8851 -7.2765 -5.6785 -11.2132 0.0203 0.3730 1.0000 1.0000 1.0000 10.6392 3.0000 
17204 17205 14735 -7.2765 -5.6785 -11.2132 -7.3824 -5.6551 -11.4138 0.0203 0.2280 1.0000 1.0000 1.0000 10.9347 3.0000 
17205 17206 14735 -7.3824 -5.6551 -11.4138 -7.5952 -5.6432 -11.6695 0.0203 0.3329 1.0000 1.0000 1.0000 11.4042 3.0000 
17206 17207 14735 -7.5952 -5.6432 -11.6695 -7.9910 -5.8698 -13.2724 0.0203 1.6665 1.0000 1.0000 1.0000 15.0000 3.0000 
17162 17208 14741 -6.8085 -5.7281 -10.8025 -7.4089 -6.1592 -10.8321 0.0155 0.7397 1.0000 1.0000 1.0000 11.0209 3.0000 
17208 17209 14741 -7.4089 -6.1592 -10.8321 -7.7163 -6.3640 -10.8610 0.0155 0.3706 1.0000 1.0000 1.0000 11.5499 3.0000 
17209 17210 14741 -7.7163 -6.3640 -10.8610 -7.9302 -6.5893 -10.8636 0.0155 0.3106 1.0000 1.0000 1.0000 12.0288 3.0000 
17210 17211 14741 -7.9302 -6.5893 -10.8636 -8.1380 -6.7940 -10.8838 0.0155 0.2924 1.0000 1.0000 1.0000 12.5140 3.0000 
17211 17212 14741 -8.1380 -6.7940 -10.8838 -8.3027 -6.9439 -10.9035 0.0155 0.2236 1.0000 1.0000 1.0000 12.9109 3.0000 
17212 17213 14741 -8.3027 -6.9439 -10.9035 -9.0254 -7.5211 -11.2205 0.0155 0.9778 1.0000 1.0000 1.0000 15.0000 3.0000 
17163 17214 14747 -6.8823 -5.6766 -11.0513 -6.4761 -5.6781 -11.8217 0.0183 0.8710 1.0000 1.0000 1.0000 12.1172 3.0000 
17214 17215 14747 -6.4761 -5.6781 -11.8217 -6.3471 -5.6488 -12.1298 0.0183 0.3352 1.0000 1.0000 1.0000 12.8604 3.0000 
17215 17216 14747 -6.3471 -5.6488 -12.1298 -6.3113 -5.6461 -12.2197 0.0183 0.0968 1.0000 1.0000 1.0000 13.0924 3.0000 
17216 17217 14747 -6.3113 -5.6461 -12.2197 -6.2083 -5.6727 -12.5115 0.0183 0.3106 1.0000 1.0000 1.0000 13.9008 3.0000 
17217 17218 14747 -6.2083 -5.6727 -12.5115 -6.1954 -5.6747 -12.5468 0.0183 0.0377 1.0000 1.0000 1.0000 14.0064 3.0000 
17218 17219 14747 -6.1954 -5.6747 -12.5468 -6.1217 -5.6452 -12.8623 0.0183 0.3253 1.0000 1.0000 1.0000 15.0000 3.0000 
17164 17220 14753 -6.9139 -5.6558 -11.1489 -6.9074 -5.6306 -11.1514 0.0190 0.0261 1.0000 1.0000 1.0000 10.7549 3.0000 
17220 17221 14753 -6.9074 -5.6306 -11.1514 -6.8743 -5.3845 -11.2502 0.0190 0.2673 1.0000 1.0000 1.0000 11.2512 3.0000 
17221 17222 14753 -6.8743 -5.3845 -11.2502 -6.8171 -5.2247 -11.3267 0.0190 0.1861 1.0000 1.0000 1.0000 11.6151 3.0000 
17222 17223 14753 -6.8171 -5.2247 -11.3267 -6.7112 -4.9228 -11.4635 0.0190 0.3480 1.0000 1.0000 1.0000 12.3417 3.0000 
17223 17224 14753 -6.7112 -4.9228 -11.4635 -6.5966 -4.5590 -11.6625 0.0190 0.4302 1.0000 1.0000 1.0000 13.3380 3.0000 
17224 17225 14753 -6.5966 -4.5590 -11.6625 -6.5147 -4.0265 -11.9528 0.0190 0.6121 1.0000 1.0000 1.0000 15.0000 3.0000 
17165 17226 14759 -7.1042 -5.6210 -11.4272 -7.0561 -5.4760 -11.9673 0.0197 0.5612 1.0000 1.0000 1.0000 12.3598 3.0000 
17226 17227 14759 -7.0561 -5.4760 -11.9673 -7.0648 -5.3721 -12.1802 0.0197 0.2371 1.0000 1.0000 1.0000 12.7984 3.0000 
17227 17228 14759 -7.0648 -5.3721 -12.1802 -7.0931 -5.2628 -12.5098 0.0197 0.3484 1.0000 1.0000 1.0000 13.4804 3.0000 
17228 17229 14759 -7.0931 -5.2628 -12.5098 -7.0858 -5.2251 -12.7592 0.0197 0.2524 1.0000 1.0000 1.0000 14.0057 3.0000 
17229 17230 14759 -7.0858 -5.2251 -12.7592 -7.0952 -5.2226 -12.8953 0.0197 0.1365 1.0000 1.0000 1.0000 14.3020 3.0000 
17230 17231 14759 -7.0952 -5.2226 -12.8953 -7.1161 -5.2611 -13.1980 0.0197 0.3058 1.0000 1.0000 1.0000 15.0000 3.0000 
17166 17232 14765 -7.2248 -5.6559 -11.7574 -7.3852 -5.9389 -11.9608 0.0204 0.3836 1.0000 1.0000 1.0000 13.5695 3.0000 
17232 17233 14765 -7.3852 -5.9389 -11.9608 -7.4912 -6.1121 -12.0903 0.0204 0.2409 1.0000 1.0000 1.0000 14.4630 3.0000 
17233 17234 14765 -7.4912 -6.1121 -12.0903 -7.5859 -6.1748 -12.1664 0.0204 0.1367 1.0000 1.0000 1.0000 15.0000 3.0000 
17167 17235 14768 -7.2876 -5.6529 -11.9029 -7.5203 -5.5705 -12.7572 0.0191 0.8892 1.0000 1.0000 1.0000 13.9277 3.0000 
17235 17236 14768 -7.5203 -5.5705 -12.7572 -7.5440 -5.5975 -13.0507 0.0191 0.2957 1.0000 1.0000 1.0000 14.3802 3.0000 
17236 17237 14768 -7.5440 -5.5975 -13.0507 -7.5606 -5.6089 -13.2057 0.0191 0.1563 1.0000 1.0000 1.0000 14.6329 3.0000 
17237 17238 14768 -7.5606 -5.6089 -13.2057 -7.5686 -5.6182 -13.3302 0.0191 0.1251 1.0000 1.0000 1.0000 14.8425 3.0000 
17238 17239 14768 -7.5686 -5.6182 -13.3302 -7.5709 -5.6250 -13.4214 0.0191 0.0914 1.0000 1.0000 1.0000 15.0000 3.0000 
17168 17240 14773 -7.4144 -5.7778 -12.1571 -7.7444 -6.1852 -11.7674 0.0240 0.6533 1.0000 1.0000 1.0000 15.0000 3.0000 
15338 17241 14778 -5.4507 -4.9028 -8.5552 -6.6511 -8.3278 -10.9287 0.0315 4.3365 1.0000 1.0000 0.0000 10.5966 2.0000 
17241 17242 14778 -6.6511 -8.3278 -10.9287 -6.7400 -8.5403 -11.0684 0.0315 0.2694 1.0000 1.0000 0.0000 10.9636 2.0000 
17242 17243 14778 -6.7400 -8.5403 -11.0684 -6.7919 -8.6673 -11.1545 0.0315 0.1620 1.0000 1.0000 0.0000 11.1901 2.0000 
17243 17244 14778 -6.7919 -8.6673 -11.1545 -6.8195 -8.7880 -11.2385 0.0315 0.1495 1.0000 1.0000 0.0000 11.4033 2.0000 
17244 17245 14778 -6.8195 -8.7880 -11.2385 -6.7504 -9.0231 -11.5100 0.0315 0.3658 1.0000 1.0000 0.0000 11.9420 2.0000 
17245 17246 14778 -6.7504 -9.0231 -11.5100 -6.7092 -9.2441 -11.7059 0.0315 0.2982 1.0000 1.0000 0.0000 12.4008 2.0000 
17246 17247 14778 -6.7092 -9.2441 -11.7059 -6.6615 -9.3733 -11.8451 0.0315 0.1959 1.0000 1.0000 0.0000 12.7126 2.0000 
17247 17248 14778 -6.6615 -9.3733 -11.8451 -6.5218 -9.6050 -12.0797 0.0315 0.3580 1.0000 1.0000 0.0000 13.3054 2.0000 
17248 17249 14778 -6.5218 -9.6050 -12.0797 -6.3901 -9.8137 -12.2695 0.0315 0.3113 1.0000 1.0000 0.0000 13.8471 2.0000 
17249 17250 14778 -6.3901 -9.8137 -12.2695 -6.1815 -10.0368 -12.4313 0.0315 0.3457 1.0000 1.0000 0.0000 14.4803 2.0000 
17250 17251 14778 -6.1815 -10.0368 -12.4313 -6.0153 -10.2106 -12.5535 0.0315 0.2697 1.0000 1.0000 0.0000 15.0000 2.0000 
15339 17252 14789 -5.5172 -5.0551 -8.7763 -5.5011 -5.8156 -8.8080 0.0352 0.7613 1.0000 1.0000 0.0000 6.5906 2.0000 
17252 17253 14789 -5.5011 -5.8156 -8.8080 -5.5010 -5.9840 -8.8144 0.0352 0.1685 1.0000 1.0000 0.0000 6.7242 2.0000 
17253 17254 14789 -5.5010 -5.9840 -8.8144 -5.4447 -6.3002 -8.8557 0.0352 0.3238 1.0000 1.0000 0.0000 6.9880 2.0000 
17254 17255 14789 -5.4447 -6.3002 -8.8557 -5.3031 -6.6055 -9.1054 0.0352 0.4191 1.0000 1.0000 0.0000 7.3442 2.0000 
17255 17256 14789 -5.3031 -6.6055 -9.1054 -5.3112 -6.7364 -9.3991 0.0352 0.3216 1.0000 1.0000 0.0000 7.6300 2.0000 
17256 17257 14789 -5.3112 -6.7364 -9.3991 -5.3077 -6.7308 -9.7589 0.0352 0.3598 1.0000 1.0000 0.0000 7.9636 2.0000 
17257 17258 14789 -5.3077 -6.7308 -9.7589 -5.3052 -6.7476 -9.9019 0.0352 0.1440 1.0000 1.0000 0.0000 8.1015 2.0000 
17258 17259 14789 -5.3052 -6.7476 -9.9019 -5.4052 -6.8666 -10.1632 0.0352 0.3040 1.0000 1.0000 0.0000 8.4016 2.0000 
17259 17260 14789 -5.4052 -6.8666 -10.1632 -5.4324 -6.9390 -10.2776 0.0352 0.1381 1.0000 1.0000 0.0000 8.5421 2.0000 
17260 17261 14789 -5.4324 -6.9390 -10.2776 -5.4538 -6.9926 -10.4016 0.0352 0.1368 1.0000 1.0000 0.0000 8.6840 2.0000 
17261 17262 14789 -5.4538 -6.9926 -10.4016 -5.4854 -7.2140 -10.7373 0.0352 0.4034 1.0000 1.0000 0.0000 9.1194 2.0000 
17262 17263 14789 -5.4854 -7.2140 -10.7373 -5.5174 -7.6717 -10.9778 0.0352 0.5181 1.0000 1.0000 0.0000 9.7197 2.0000 
17263 17264 14789 -5.5174 -7.6717 -10.9778 -5.5623 -7.8413 -11.0617 0.0352 0.1944 1.0000 1.0000 0.0000 9.9584 2.0000 
17264 17265 14789 -5.5623 -7.8413 -11.0617 -5.6094 -8.0408 -11.1623 0.0352 0.2284 1.0000 1.0000 0.0000 10.2492 2.0000 
17265 17266 14789 -5.6094 -8.0408 -11.1623 -5.7611 -8.2159 -11.3073 0.0352 0.2733 1.0000 1.0000 0.0000 10.6133 2.0000 
17266 17267 14789 -5.7611 -8.2159 -11.3073 -5.8597 -8.2417 -11.6497 0.0352 0.3573 1.0000 1.0000 0.0000 11.1185 2.0000 
17267 17268 14789 -5.8597 -8.2417 -11.6497 -5.9196 -8.2789 -11.9002 0.0352 0.2602 1.0000 1.0000 0.0000 11.5099 2.0000 
17268 17269 14789 -5.9196 -8.2789 -11.9002 -6.2468 -8.2506 -13.6635 0.0352 1.7936 1.0000 1.0000 0.0000 15.0000 2.0000 
17252 17270 14790 -5.5011 -5.8156 -8.8080 -5.3288 -6.2709 -9.2266 0.0203 0.6420 1.0000 1.0000 1.0000 12.7976 3.0000 
17270 17271 14790 -5.3288 -6.2709 -9.2266 -5.2838 -6.3737 -9.3569 0.0203 0.1719 1.0000 1.0000 1.0000 13.1075 3.0000 
17271 17272 14790 -5.2838 -6.3737 -9.3569 -5.2481 -6.5310 -9.5537 0.0203 0.2545 1.0000 1.0000 1.0000 13.5937 3.0000 
17272 17273 14790 -5.2481 -6.5310 -9.5537 -5.2529 -6.5435 -9.8662 0.0203 0.3128 1.0000 1.0000 1.0000 14.2428 3.0000 
17273 17274 14790 -5.2529 -6.5435 -9.8662 -5.2575 -6.5359 -10.0496 0.0203 0.1836 1.0000 1.0000 1.0000 14.6547 3.0000 
17274 17275 14790 -5.2575 -6.5359 -10.0496 -5.2621 -6.5348 -10.1951 0.0203 0.1456 1.0000 1.0000 1.0000 15.0000 3.0000 
17253 17276 14796 -5.5010 -5.9840 -8.8144 -5.5957 -6.7756 -8.8080 0.0226 0.7973 1.0000 1.0000 1.0000 13.4316 3.0000 
17276 17277 14796 -5.5957 -6.7756 -8.8080 -5.6635 -6.9742 -8.8127 0.0226 0.2098 1.0000 1.0000 1.0000 13.8381 3.0000 
17277 17278 14796 -5.6635 -6.9742 -8.8127 -5.7169 -7.1739 -8.8404 0.0226 0.2086 1.0000 1.0000 1.0000 14.2597 3.0000 
17278 17279 14796 -5.7169 -7.1739 -8.8404 -5.7292 -7.5007 -8.9509 0.0226 0.3451 1.0000 1.0000 1.0000 15.0000 3.0000 
17254 17280 14800 -5.4447 -6.3002 -8.8557 -4.9886 -6.9460 -9.8233 0.0168 1.2495 1.0000 1.0000 1.0000 15.0000 3.0000 
17255 17281 14801 -5.3031 -6.6055 -9.1054 -5.3795 -6.0187 -8.9859 0.0197 0.6037 1.0000 1.0000 1.0000 14.5672 3.0000 
17281 17282 14801 -5.3795 -6.0187 -8.9859 -5.4098 -5.8351 -8.9388 0.0197 0.1920 1.0000 1.0000 1.0000 15.0000 3.0000 
17256 17283 14803 -5.3112 -6.7364 -9.3991 -5.8299 -6.8589 -9.7062 0.0206 0.6152 1.0000 1.0000 1.0000 15.0000 3.0000 
17257 17284 14804 -5.3077 -6.7308 -9.7589 -5.3723 -6.7155 -9.7556 0.0179 0.0665 1.0000 1.0000 1.0000 15.0000 3.0000 
15340 17285 14816 -5.5807 -5.2175 -9.0209 -5.3856 -5.3167 -8.9672 0.0344 0.2254 1.0000 1.0000 0.0000 6.3960 2.0000 
17285 17286 14816 -5.3856 -5.3167 -8.9672 -5.1127 -5.4542 -8.9073 0.0344 0.3113 1.0000 1.0000 0.0000 6.7512 2.0000 
17286 17287 14816 -5.1127 -5.4542 -8.9073 -4.7132 -5.6121 -8.8924 0.0344 0.4298 1.0000 1.0000 0.0000 7.2612 2.0000 
17287 17288 14816 -4.7132 -5.6121 -8.8924 -4.5917 -5.6525 -8.8806 0.0344 0.1287 1.0000 1.0000 0.0000 7.4186 2.0000 
17288 17289 14816 -4.5917 -5.6525 -8.8806 -4.4013 -5.7044 -8.8559 0.0344 0.1989 1.0000 1.0000 0.0000 7.6662 2.0000 
17289 17290 14816 -4.4013 -5.7044 -8.8559 -4.2320 -5.7526 -8.8320 0.0344 0.1777 1.0000 1.0000 0.0000 7.8923 2.0000 
17290 17291 14816 -4.2320 -5.7526 -8.8320 -3.9736 -5.8387 -8.8029 0.0344 0.2739 1.0000 1.0000 0.0000 8.2501 2.0000 
17291 17292 14816 -3.9736 -5.8387 -8.8029 -3.7294 -5.9019 -8.7853 0.0344 0.2528 1.0000 1.0000 0.0000 8.5911 2.0000 
17292 17293 14816 -3.7294 -5.9019 -8.7853 -3.5681 -5.9365 -8.7588 0.0344 0.1671 1.0000 1.0000 0.0000 8.8223 2.0000 
17293 17294 14816 -3.5681 -5.9365 -8.7588 -3.2159 -6.1778 -8.8091 0.0344 0.4300 1.0000 1.0000 0.0000 9.4405 2.0000 
17294 17295 14816 -3.2159 -6.1778 -8.8091 -3.0418 -6.4469 -8.9643 0.0344 0.3561 1.0000 1.0000 0.0000 9.9800 2.0000 
17295 17296 14816 -3.0418 -6.4469 -8.9643 -2.8179 -6.7929 -9.1974 0.0344 0.4735 1.0000 1.0000 0.0000 10.7408 2.0000 
17296 17297 14816 -2.8179 -6.7929 -9.1974 -2.6682 -6.9636 -9.4644 0.0344 0.3505 1.0000 1.0000 0.0000 11.3397 2.0000 
17297 17298 14816 -2.6682 -6.9636 -9.4644 -2.6233 -7.0192 -9.6657 0.0344 0.2136 1.0000 1.0000 0.0000 11.7213 2.0000 
17298 17299 14816 -2.6233 -7.0192 -9.6657 -2.6038 -7.0991 -10.0180 0.0344 0.3617 1.0000 1.0000 0.0000 12.3991 2.0000 
17299 17300 14816 -2.6038 -7.0991 -10.0180 -2.5708 -7.1065 -10.2041 0.0344 0.1892 1.0000 1.0000 0.0000 12.7708 2.0000 
17300 17301 14816 -2.5708 -7.1065 -10.2041 -2.4973 -7.1773 -11.2092 0.0344 1.0103 1.0000 1.0000 0.0000 15.0000 2.0000 
15340 17302 14817 -5.5807 -5.2175 -9.0209 -5.5743 -5.2259 -9.0205 0.0195 0.0106 1.0000 1.0000 1.0000 15.0000 3.0000 
15341 17303 14834 -5.6312 -5.3807 -9.2351 -5.6347 -5.4732 -9.3351 0.0277 0.1363 1.0000 1.0000 0.0000 6.3801 2.0000 
17303 17304 14834 -5.6347 -5.4732 -9.3351 -5.6502 -5.5700 -9.4206 0.0277 0.1300 1.0000 1.0000 0.0000 6.4918 2.0000 
17304 17305 14834 -5.6502 -5.5700 -9.4206 -5.6613 -5.7657 -9.5873 0.0277 0.2574 1.0000 1.0000 0.0000 6.7188 2.0000 
17305 17306 14834 -5.6613 -5.7657 -9.5873 -5.6960 -5.8799 -9.6938 0.0277 0.1599 1.0000 1.0000 0.0000 6.8639 2.0000 
17306 17307 14834 -5.6960 -5.8799 -9.6938 -5.7367 -6.0374 -9.8490 0.0277 0.2249 1.0000 1.0000 0.0000 7.0735 2.0000 
17307 17308 14834 -5.7367 -6.0374 -9.8490 -5.8629 -6.1684 -10.0321 0.0277 0.2581 1.0000 1.0000 0.0000 7.3227 2.0000 
17308 17309 14834 -5.8629 -6.1684 -10.0321 -5.9904 -6.3069 -10.1617 0.0277 0.2285 1.0000 1.0000 0.0000 7.5515 2.0000 
17309 17310 14834 -5.9904 -6.3069 -10.1617 -6.1177 -6.5391 -10.3556 0.0277 0.3282 1.0000 1.0000 0.0000 7.8947 2.0000 
17310 17311 14834 -6.1177 -6.5391 -10.3556 -6.2742 -6.7719 -10.4590 0.0277 0.2989 1.0000 1.0000 0.0000 8.2238 2.0000 
17311 17312 14834 -6.2742 -6.7719 -10.4590 -6.5331 -6.9030 -10.5709 0.0277 0.3111 1.0000 1.0000 0.0000 8.5847 2.0000 
17312 17313 14834 -6.5331 -6.9030 -10.5709 -6.7571 -7.0523 -10.6544 0.0277 0.2818 1.0000 1.0000 0.0000 8.9298 2.0000 
17313 17314 14834 -6.7571 -7.0523 -10.6544 -6.8874 -7.1635 -10.7120 0.0277 0.1808 1.0000 1.0000 0.0000 9.1611 2.0000 
17314 17315 14834 -6.8874 -7.1635 -10.7120 -7.0434 -7.2948 -10.7812 0.0277 0.2153 1.0000 1.0000 0.0000 9.4477 2.0000 
17315 17316 14834 -7.0434 -7.2948 -10.7812 -7.3077 -7.5089 -10.8892 0.0277 0.3569 1.0000 1.0000 0.0000 9.9522 2.0000 
17316 17317 14834 -7.3077 -7.5089 -10.8892 -7.3682 -7.5600 -10.8994 0.0277 0.0798 1.0000 1.0000 0.0000 10.0706 2.0000 
17317 17318 14834 -7.3682 -7.5600 -10.8994 -7.4703 -7.6600 -10.9411 0.0277 0.1489 1.0000 1.0000 0.0000 10.2972 2.0000 
17318 17319 14834 -7.4703 -7.6600 -10.9411 -7.6561 -7.8282 -11.0290 0.0277 0.2656 1.0000 1.0000 0.0000 10.7221 2.0000 
17319 17320 14834 -7.6561 -7.8282 -11.0290 -8.4459 -9.5494 -11.1993 0.0277 1.9014 1.0000 1.0000 0.0000 15.0000 2.0000 
17303 17321 14835 -5.6347 -5.4732 -9.3351 -5.8104 -6.0713 -10.2782 0.0196 1.1305 1.0000 1.0000 1.0000 13.0577 3.0000 
17321 17322 14835 -5.8104 -6.0713 -10.2782 -5.8346 -6.2468 -10.5815 0.0196 0.3512 1.0000 1.0000 1.0000 13.8127 3.0000 
17322 17323 14835 -5.8346 -6.2468 -10.5815 -5.9005 -6.3165 -10.7725 0.0196 0.2137 1.0000 1.0000 1.0000 14.3250 3.0000 
17323 17324 14835 -5.9005 -6.3165 -10.7725 -5.9323 -6.3483 -10.8441 0.0196 0.0846 1.0000 1.0000 1.0000 14.5409 3.0000 
17324 17325 14835 -5.9323 -6.3483 -10.8441 -5.9998 -6.3851 -10.9956 0.0196 0.1698 1.0000 1.0000 1.0000 15.0000 3.0000 
17304 17326 14840 -5.6502 -5.5700 -9.4206 -5.7715 -6.3477 -10.1358 0.0217 1.0635 1.0000 1.0000 1.0000 13.4629 3.0000 
17326 17327 14840 -5.7715 -6.3477 -10.1358 -5.7831 -6.4307 -10.2218 0.0217 0.1201 1.0000 1.0000 1.0000 13.7371 3.0000 
17327 17328 14840 -5.7831 -6.4307 -10.2218 -5.7617 -6.5990 -10.4493 0.0217 0.2838 1.0000 1.0000 1.0000 14.4240 3.0000 
17328 17329 14840 -5.7617 -6.5990 -10.4493 -5.7365 -6.7370 -10.6193 0.0217 0.2204 1.0000 1.0000 1.0000 15.0000 3.0000 
17305 17330 14844 -5.6613 -5.7657 -9.5873 -6.0020 -6.4090 -10.1283 0.0210 0.9069 1.0000 1.0000 1.0000 13.4737 3.0000 
17330 17331 14844 -6.0020 -6.4090 -10.1283 -6.0605 -6.5602 -10.5060 0.0210 0.4110 1.0000 1.0000 1.0000 14.3196 3.0000 
17331 17332 14844 -6.0605 -6.5602 -10.5060 -6.0940 -6.6287 -10.7093 0.0210 0.2171 1.0000 1.0000 1.0000 14.8016 3.0000 
17332 17333 14844 -6.0940 -6.6287 -10.7093 -6.1054 -6.6583 -10.7892 0.0210 0.0860 1.0000 1.0000 1.0000 15.0000 3.0000 
17306 17334 14848 -5.6960 -5.8799 -9.6938 -6.1499 -6.9219 -10.3662 0.0217 1.3206 1.0000 1.0000 1.0000 14.4580 3.0000 
17334 17335 14848 -6.1499 -6.9219 -10.3662 -6.2279 -7.0897 -10.4827 0.0217 0.2187 1.0000 1.0000 1.0000 14.9233 3.0000 
17335 17336 14848 -6.2279 -7.0897 -10.4827 -6.2387 -7.1167 -10.5015 0.0217 0.0346 1.0000 1.0000 1.0000 15.0000 3.0000 
17307 17337 14851 -5.7367 -6.0374 -9.8490 -6.4138 -5.9419 -10.8455 0.0207 1.2085 1.0000 1.0000 1.0000 15.0000 3.0000 
17308 17338 14852 -5.8629 -6.1684 -10.0321 -6.1064 -6.7138 -10.1955 0.0209 0.6192 1.0000 1.0000 1.0000 14.3640 3.0000 
17338 17339 14852 -6.1064 -6.7138 -10.1955 -6.1922 -6.9702 -10.3395 0.0209 0.3064 1.0000 1.0000 1.0000 14.9567 3.0000 
17339 17340 14852 -6.1922 -6.9702 -10.3395 -6.1972 -6.9891 -10.3490 0.0209 0.0217 1.0000 1.0000 1.0000 15.0000 3.0000 
17309 17341 14855 -5.9904 -6.3069 -10.1617 -6.2648 -6.7066 -10.5560 0.0223 0.6249 1.0000 1.0000 1.0000 14.9635 3.0000 
17341 17342 14855 -6.2648 -6.7066 -10.5560 -6.2728 -6.7191 -10.5678 0.0223 0.0190 1.0000 1.0000 1.0000 15.0000 3.0000 
17310 17343 14857 -6.1177 -6.5391 -10.3556 -6.1042 -6.6818 -10.2267 0.0174 0.1928 1.0000 1.0000 1.0000 15.0000 3.0000 
15342 17344 14867 -5.6867 -5.5490 -9.4468 -5.8979 -6.0142 -9.6664 0.0332 0.5561 1.0000 1.0000 0.0000 6.9559 2.0000 
17344 17345 14867 -5.8979 -6.0142 -9.6664 -5.8473 -6.3622 -9.6583 0.0332 0.3518 1.0000 1.0000 0.0000 7.3337 2.0000 
17345 17346 14867 -5.8473 -6.3622 -9.6583 -5.8567 -6.6491 -9.6095 0.0332 0.2912 1.0000 1.0000 0.0000 7.6575 2.0000 
17346 17347 14867 -5.8567 -6.6491 -9.6095 -5.7833 -6.7709 -9.6087 0.0332 0.1422 1.0000 1.0000 0.0000 7.8194 2.0000 
17347 17348 14867 -5.7833 -6.7709 -9.6087 -5.6801 -6.9493 -9.6356 0.0332 0.2079 1.0000 1.0000 0.0000 8.0609 2.0000 
17348 17349 14867 -5.6801 -6.9493 -9.6356 -5.5397 -7.1877 -9.6633 0.0332 0.2780 1.0000 1.0000 0.0000 8.3930 2.0000 
17349 17350 14867 -5.5397 -7.1877 -9.6633 -5.3901 -7.4509 -9.7073 0.0332 0.3059 1.0000 1.0000 0.0000 8.7715 2.0000 
17350 17351 14867 -5.3901 -7.4509 -9.7073 -5.2486 -7.6557 -9.8020 0.0332 0.2663 1.0000 1.0000 0.0000 9.1128 2.0000 
17351 17352 14867 -5.2486 -7.6557 -9.8020 -5.1178 -7.8629 -9.8961 0.0332 0.2625 1.0000 1.0000 0.0000 9.4609 2.0000 
17352 17353 14867 -5.1178 -7.8629 -9.8961 -5.1013 -7.8973 -9.9084 0.0332 0.0401 1.0000 1.0000 0.0000 9.5152 2.0000 
17353 17354 14867 -5.1013 -7.8973 -9.9084 -4.8702 -8.1702 -9.9554 0.0332 0.3607 1.0000 1.0000 0.0000 10.0165 2.0000 
17354 17355 14867 -4.8702 -8.1702 -9.9554 -4.6551 -8.3488 -10.0241 0.0332 0.2879 1.0000 1.0000 0.0000 10.4351 2.0000 
17355 17356 14867 -4.6551 -8.3488 -10.0241 -4.3280 -8.5245 -10.0108 0.0332 0.3715 1.0000 1.0000 0.0000 11.0022 2.0000 
17356 17357 14867 -4.3280 -8.5245 -10.0108 -4.1206 -8.6342 -10.0012 0.0332 0.2348 1.0000 1.0000 0.0000 11.3776 2.0000 
17357 17358 14867 -4.1206 -8.6342 -10.0012 -3.8683 -8.7784 -10.0068 0.0332 0.2906 1.0000 1.0000 0.0000 11.8624 2.0000 
17358 17359 14867 -3.8683 -8.7784 -10.0068 -3.6376 -8.8313 -10.0335 0.0332 0.2383 1.0000 1.0000 0.0000 12.2778 2.0000 
17359 17360 14867 -3.6376 -8.8313 -10.0335 -3.4185 -8.8239 -10.0733 0.0332 0.2228 1.0000 1.0000 0.0000 12.6821 2.0000 
17360 17361 14867 -3.4185 -8.8239 -10.0733 -2.3532 -8.5149 -10.2233 0.0332 1.1193 1.0000 1.0000 0.0000 15.0000 2.0000 
15343 17362 14885 -5.7645 -5.7495 -9.7177 -6.4646 -5.0712 -11.3616 0.0307 1.9112 1.0000 1.0000 0.0000 7.9050 2.0000 
17362 17363 14885 -6.4646 -5.0712 -11.3616 -6.5284 -5.0008 -11.5264 0.0307 0.1902 1.0000 1.0000 0.0000 8.0570 2.0000 
17363 17364 14885 -6.5284 -5.0008 -11.5264 -6.6093 -4.9330 -11.7339 0.0307 0.2328 1.0000 1.0000 0.0000 8.2478 2.0000 
17364 17365 14885 -6.6093 -4.9330 -11.7339 -6.6130 -4.8968 -11.8563 0.0307 0.1277 1.0000 1.0000 0.0000 8.3547 2.0000 
17365 17366 14885 -6.6130 -4.8968 -11.8563 -6.6346 -4.7889 -12.1071 0.0307 0.2740 1.0000 1.0000 0.0000 8.5898 2.0000 
17366 17367 14885 -6.6346 -4.7889 -12.1071 -6.6928 -4.6465 -12.2735 0.0307 0.2266 1.0000 1.0000 0.0000 8.7905 2.0000 
17367 17368 14885 -6.6928 -4.6465 -12.2735 -6.7474 -4.4768 -12.5209 0.0307 0.3050 1.0000 1.0000 0.0000 9.0702 2.0000 
17368 17369 14885 -6.7474 -4.4768 -12.5209 -6.8608 -4.1059 -12.9312 0.0307 0.5646 1.0000 1.0000 0.0000 9.6199 2.0000 
