node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
95564 95565 74728 -5.0965 1.6598 -10.6799 -5.4779 1.6080 -10.7382 0.0204 0.3893 1.0000 1.0000 1.0000 16.0233 3.0000 
95565 95566 74728 -5.4779 1.6080 -10.7382 -5.6626 1.5733 -10.7620 0.0204 0.1894 1.0000 1.0000 1.0000 16.5153 3.0000 
95566 95567 74728 -5.6626 1.5733 -10.7620 -5.8462 1.5423 -10.8065 0.0204 0.1914 1.0000 1.0000 1.0000 17.0536 3.0000 
95567 95568 74728 -5.8462 1.5423 -10.8065 -6.0806 1.5385 -10.8540 0.0204 0.2392 1.0000 1.0000 1.0000 17.7958 3.0000 
95568 95569 74728 -6.0806 1.5385 -10.8540 -7.6252 1.3409 -11.4631 0.0204 1.6721 1.0000 1.0000 1.0000 30.0000 3.0000 
95564 95570 74729 -5.0965 1.6598 -10.6799 -5.7072 2.3383 -10.4156 0.0217 0.9504 0.0000 0.0000 1.0000 30.0000 6.0000 
95565 95571 74730 -5.4779 1.6080 -10.7382 -5.9239 1.1011 -9.9449 0.0183 1.0417 0.0000 0.0000 1.0000 30.0000 6.0000 
95566 95572 74731 -5.6626 1.5733 -10.7620 -5.8194 1.4976 -10.3911 0.0212 0.4097 0.0000 0.0000 1.0000 30.0000 6.0000 
95491 95573 74734 -4.1391 2.0135 -10.5944 -4.1462 2.0631 -11.1644 0.0179 0.5722 1.0000 1.0000 1.0000 15.0212 3.0000 
95573 95574 74734 -4.1462 2.0631 -11.1644 -4.1462 2.0731 -11.2327 0.0179 0.0690 1.0000 1.0000 1.0000 15.1969 3.0000 
95574 95575 74734 -4.1462 2.0731 -11.2327 -4.1549 2.1082 -11.5592 0.0179 0.3284 1.0000 1.0000 1.0000 16.1032 3.0000 
95575 95576 74734 -4.1549 2.1082 -11.5592 -4.1742 2.1415 -11.8382 0.0179 0.2817 1.0000 1.0000 1.0000 16.9934 3.0000 
95576 95577 74734 -4.1742 2.1415 -11.8382 -4.2114 2.1726 -12.0599 0.0179 0.2270 1.0000 1.0000 1.0000 17.8091 3.0000 
95577 95578 74734 -4.2114 2.1726 -12.0599 -4.7264 2.4221 -13.4008 0.0179 1.4579 1.0000 1.0000 1.0000 30.0000 3.0000 
95573 95579 74735 -4.1462 2.0631 -11.1644 -4.3517 0.4368 -11.4086 0.0219 1.6573 0.0000 0.0000 1.0000 30.0000 6.0000 
95574 95580 74736 -4.1462 2.0731 -11.2327 -3.6547 1.2941 -12.6741 0.0227 1.7106 0.0000 0.0000 1.0000 30.0000 6.0000 
95575 95581 74737 -4.1549 2.1082 -11.5592 -3.4726 1.7055 -11.9075 0.0197 0.8654 0.0000 0.0000 1.0000 30.0000 6.0000 
95492 95582 74740 -4.4646 2.2025 -10.6872 -4.7667 1.4651 -11.4050 0.0196 1.0725 1.0000 1.0000 1.0000 17.0124 3.0000 
95582 95583 74740 -4.7667 1.4651 -11.4050 -4.8070 1.2913 -11.5632 0.0196 0.2384 1.0000 1.0000 1.0000 17.5819 3.0000 
95583 95584 74740 -4.8070 1.2913 -11.5632 -4.8146 1.2621 -11.5909 0.0196 0.0410 1.0000 1.0000 1.0000 17.6844 3.0000 
95584 95585 74740 -4.8146 1.2621 -11.5909 -4.8842 1.1587 -11.7587 0.0196 0.2091 1.0000 1.0000 1.0000 18.2313 3.0000 
95585 95586 74740 -4.8842 1.1587 -11.7587 -4.9010 1.1342 -11.8014 0.0196 0.0520 1.0000 1.0000 1.0000 18.3740 3.0000 
95586 95587 74740 -4.9010 1.1342 -11.8014 -5.5310 0.4861 -13.6924 0.0196 2.0959 1.0000 1.0000 1.0000 30.0000 3.0000 
95582 95588 74741 -4.7667 1.4651 -11.4050 -4.7804 1.4543 -11.3992 0.0212 0.0184 0.0000 0.0000 1.0000 30.0000 6.0000 
95493 95589 74746 -4.7544 2.4467 -10.7265 -5.8068 2.2332 -11.0787 0.0183 1.1300 1.0000 1.0000 1.0000 18.7473 3.0000 
95589 95590 74746 -5.8068 2.2332 -11.0787 -6.0620 2.1713 -11.1447 0.0183 0.2708 1.0000 1.0000 1.0000 19.4538 3.0000 
95590 95591 74746 -6.0620 2.1713 -11.1447 -6.3532 2.1060 -11.2038 0.0183 0.3043 1.0000 1.0000 1.0000 20.3195 3.0000 
95591 95592 74746 -6.3532 2.1060 -11.2038 -6.5310 1.9922 -11.2733 0.0183 0.2222 1.0000 1.0000 1.0000 21.0086 3.0000 
95592 95593 74746 -6.5310 1.9922 -11.2733 -6.7785 1.8502 -11.3737 0.0183 0.3025 1.0000 1.0000 1.0000 22.0397 3.0000 
95593 95594 74746 -6.7785 1.8502 -11.3737 -7.8589 0.9492 -11.7871 0.0183 1.4663 1.0000 1.0000 1.0000 30.0000 3.0000 
95589 95595 74747 -5.8068 2.2332 -11.0787 -5.8910 2.2330 -10.9956 0.0206 0.1183 0.0000 0.0000 1.0000 30.0000 6.0000 
95494 95596 74752 -4.9048 2.5784 -10.8086 -5.4047 3.0383 -12.2094 0.0221 1.5568 1.0000 1.0000 1.0000 20.2310 3.0000 
95596 95597 74752 -5.4047 3.0383 -12.2094 -5.4338 3.1357 -12.4179 0.0221 0.2320 1.0000 1.0000 1.0000 20.7739 3.0000 
95597 95598 74752 -5.4338 3.1357 -12.4179 -5.3826 3.2500 -12.7984 0.0221 0.4006 1.0000 1.0000 1.0000 21.7914 3.0000 
95598 95599 74752 -5.3826 3.2500 -12.7984 -5.3246 3.3121 -13.0003 0.0221 0.2190 1.0000 1.0000 1.0000 22.3972 3.0000 
95599 95600 74752 -5.3246 3.3121 -13.0003 -5.2502 3.4402 -13.2686 0.0221 0.3065 1.0000 1.0000 1.0000 23.3157 3.0000 
95600 95601 74752 -5.2502 3.4402 -13.2686 -4.4521 3.4391 -14.5701 0.0221 1.5267 1.0000 1.0000 1.0000 30.0000 3.0000 
95495 95602 74758 -4.9762 2.9322 -11.1894 -5.5993 3.0422 -11.4346 0.0216 0.6785 1.0000 1.0000 1.0000 21.2792 3.0000 
95602 95603 74758 -5.5993 3.0422 -11.4346 -5.7856 3.1227 -11.4986 0.0216 0.2128 1.0000 1.0000 1.0000 21.6240 3.0000 
95603 95604 74758 -5.7856 3.1227 -11.4986 -5.9400 3.1852 -11.5569 0.0216 0.1765 1.0000 1.0000 1.0000 21.9216 3.0000 
95604 95605 74758 -5.9400 3.1852 -11.5569 -6.2421 3.3064 -11.6963 0.0216 0.3541 1.0000 1.0000 1.0000 22.5536 3.0000 
95605 95606 74758 -6.2421 3.3064 -11.6963 -6.3490 3.3282 -11.7534 0.0216 0.1231 1.0000 1.0000 1.0000 22.7854 3.0000 
95606 95607 74758 -6.3490 3.3282 -11.7534 -6.7054 3.2720 -14.2313 0.0216 2.5040 1.0000 1.0000 1.0000 30.0000 3.0000 
95496 95608 74764 -5.0231 3.0378 -11.3144 -5.3891 3.7838 -12.3146 0.0178 1.3003 1.0000 1.0000 1.0000 24.1454 3.0000 
95608 95609 74764 -5.3891 3.7838 -12.3146 -5.4788 3.9367 -12.6575 0.0178 0.3860 1.0000 1.0000 1.0000 25.0382 3.0000 
95609 95610 74764 -5.4788 3.9367 -12.6575 -5.5495 4.0456 -12.8230 0.0178 0.2103 1.0000 1.0000 1.0000 25.5643 3.0000 
95610 95611 74764 -5.5495 4.0456 -12.8230 -5.6981 4.2857 -13.1716 0.0178 0.4486 1.0000 1.0000 1.0000 26.7995 3.0000 
95611 95612 74764 -5.6981 4.2857 -13.1716 -5.8224 4.3748 -13.4613 0.0178 0.3275 1.0000 1.0000 1.0000 27.8203 3.0000 
95612 95613 74764 -5.8224 4.3748 -13.4613 -5.8821 4.3897 -14.0457 0.0178 0.5877 1.0000 1.0000 1.0000 30.0000 3.0000 
95497 95614 74770 -5.1512 3.1342 -11.5231 -5.4695 3.1956 -12.2028 0.0172 0.7531 1.0000 1.0000 1.0000 25.7532 3.0000 
95614 95615 74770 -5.4695 3.1956 -12.2028 -5.5513 3.2095 -12.3680 0.0172 0.1849 1.0000 1.0000 1.0000 26.0669 3.0000 
95615 95616 74770 -5.5513 3.2095 -12.3680 -5.6512 3.2258 -12.5864 0.0172 0.2406 1.0000 1.0000 1.0000 26.4964 3.0000 
95616 95617 74770 -5.6512 3.2258 -12.5864 -5.7520 3.2456 -12.8044 0.0172 0.2410 1.0000 1.0000 1.0000 26.9531 3.0000 
95617 95618 74770 -5.7520 3.2456 -12.8044 -5.8473 3.1959 -13.0362 0.0172 0.2556 1.0000 1.0000 1.0000 27.4705 3.0000 
95618 95619 74770 -5.8473 3.1959 -13.0362 -6.0809 3.2321 -14.0296 0.0172 1.0211 1.0000 1.0000 1.0000 30.0000 3.0000 
92323 95620 74777 -3.1605 0.6271 -9.8783 -3.1917 1.0985 -9.8393 0.0279 0.4740 1.0000 1.0000 0.0000 7.0865 2.0000 
95620 95621 74777 -3.1917 1.0985 -9.8393 -3.2173 1.3778 -9.8189 0.0279 0.2812 1.0000 1.0000 0.0000 7.3272 2.0000 
95621 95622 74777 -3.2173 1.3778 -9.8189 -3.2370 1.5097 -9.7800 0.0279 0.1389 1.0000 1.0000 0.0000 7.4491 2.0000 
95622 95623 74777 -3.2370 1.5097 -9.7800 -3.2374 1.5806 -9.7579 0.0279 0.0743 1.0000 1.0000 0.0000 7.5151 2.0000 
95623 95624 74777 -3.2374 1.5806 -9.7579 -3.2329 1.7140 -9.7469 0.0279 0.1339 1.0000 1.0000 0.0000 7.6356 2.0000 
95624 95625 74777 -3.2329 1.7140 -9.7469 -3.0961 2.0501 -9.8038 0.0279 0.3673 1.0000 1.0000 0.0000 7.9766 2.0000 
95625 95626 74777 -3.0961 2.0501 -9.8038 -3.0290 2.2193 -9.8172 0.0279 0.1825 1.0000 1.0000 0.0000 8.1520 2.0000 
95626 95627 74777 -3.0290 2.2193 -9.8172 -2.8506 2.5310 -9.7562 0.0279 0.3643 1.0000 1.0000 0.0000 8.5154 2.0000 
95627 95628 74777 -2.8506 2.5310 -9.7562 -2.6779 2.7696 -9.6721 0.0279 0.3063 1.0000 1.0000 0.0000 8.8353 2.0000 
95628 95629 74777 -2.6779 2.7696 -9.6721 -2.5626 2.9559 -9.6422 0.0279 0.2211 1.0000 1.0000 0.0000 9.0753 2.0000 
95629 95630 74777 -2.5626 2.9559 -9.6422 -2.4811 3.1455 -9.6356 0.0279 0.2065 1.0000 1.0000 0.0000 9.3067 2.0000 
95630 95631 74777 -2.4811 3.1455 -9.6356 -2.3952 3.3678 -9.6700 0.0279 0.2407 1.0000 1.0000 0.0000 9.5859 2.0000 
95631 95632 74777 -2.3952 3.3678 -9.6700 -2.3348 3.5074 -9.6843 0.0279 0.1528 1.0000 1.0000 0.0000 9.7688 2.0000 
95632 95633 74777 -2.3348 3.5074 -9.6843 -2.2022 3.7366 -9.7854 0.0279 0.2835 1.0000 1.0000 0.0000 10.1207 2.0000 
95633 95634 74777 -2.2022 3.7366 -9.7854 -2.0349 4.0353 -9.8355 0.0279 0.3460 1.0000 1.0000 0.0000 10.5742 2.0000 
95634 95635 74777 -2.0349 4.0353 -9.8355 -1.9494 4.1880 -9.8501 0.0279 0.1756 1.0000 1.0000 0.0000 10.8155 2.0000 
95635 95636 74777 -1.9494 4.1880 -9.8501 -1.8541 4.3713 -9.9005 0.0279 0.2126 1.0000 1.0000 0.0000 11.1187 2.0000 
95636 95637 74777 -1.8541 4.3713 -9.9005 -0.6436 8.0428 -12.5208 0.0279 4.6703 1.0000 1.0000 0.0000 30.0000 2.0000 
95620 95638 74778 -3.1917 1.0985 -9.8393 -4.2183 1.9266 -9.1787 0.0189 1.4751 1.0000 1.0000 1.0000 16.5536 3.0000 
95638 95639 74778 -4.2183 1.9266 -9.1787 -4.4530 2.2207 -9.2069 0.0189 0.3774 1.0000 1.0000 1.0000 17.5040 3.0000 
95639 95640 74778 -4.4530 2.2207 -9.2069 -4.5479 2.4650 -9.2243 0.0189 0.2626 1.0000 1.0000 1.0000 18.2151 3.0000 
95640 95641 74778 -4.5479 2.4650 -9.2243 -4.5655 2.5548 -9.2443 0.0189 0.0936 1.0000 1.0000 1.0000 18.4797 3.0000 
95641 95642 74778 -4.5655 2.5548 -9.2443 -4.6447 2.8473 -9.3604 0.0189 0.3245 1.0000 1.0000 1.0000 19.4473 3.0000 
95642 95643 74778 -4.6447 2.8473 -9.3604 -4.8589 4.0368 -11.2191 0.0189 2.2171 1.0000 1.0000 1.0000 30.0000 3.0000 
95621 95644 74784 -3.2173 1.3778 -9.8189 -3.0575 1.5664 -9.4673 0.0206 0.4298 1.0000 1.0000 1.0000 14.6540 3.0000 
95644 95645 74784 -3.0575 1.5664 -9.4673 -2.9447 1.6987 -9.2918 0.0206 0.2471 1.0000 1.0000 1.0000 15.0364 3.0000 
95645 95646 74784 -2.9447 1.6987 -9.2918 -2.8907 1.7814 -9.1414 0.0206 0.1799 1.0000 1.0000 1.0000 15.3281 3.0000 
95646 95647 74784 -2.8907 1.7814 -9.1414 -2.7810 1.9413 -8.8279 0.0206 0.3686 1.0000 1.0000 1.0000 15.9654 3.0000 
95647 95648 74784 -2.7810 1.9413 -8.8279 -2.6075 2.0310 -8.5066 0.0206 0.3761 1.0000 1.0000 1.0000 16.6796 3.0000 
95648 95649 74784 -2.6075 2.0310 -8.5066 -0.9405 0.1665 -6.7791 0.0206 3.0396 1.0000 1.0000 1.0000 30.0000 3.0000 
95644 95650 74785 -3.0575 1.5664 -9.4673 -3.5226 1.0614 -8.9435 0.0215 0.8635 0.0000 0.0000 1.0000 30.0000 6.0000 
95645 95651 74786 -2.9447 1.6987 -9.2918 -3.2117 1.5285 -8.7921 0.0200 0.5915 0.0000 0.0000 1.0000 30.0000 6.0000 
95646 95652 74787 -2.8907 1.7814 -9.1414 -3.0837 2.1767 -9.1625 0.0196 0.4404 0.0000 0.0000 1.0000 30.0000 6.0000 
95622 95653 74790 -3.2370 1.5097 -9.7800 -3.6086 2.8151 -9.5744 0.0190 1.3727 1.0000 1.0000 1.0000 16.8397 3.0000 
95653 95654 74790 -3.6086 2.8151 -9.5744 -3.6291 2.9460 -9.5933 0.0190 0.1339 1.0000 1.0000 1.0000 17.1337 3.0000 
95654 95655 74790 -3.6291 2.9460 -9.5933 -3.6770 3.1519 -9.6545 0.0190 0.2200 1.0000 1.0000 1.0000 17.6430 3.0000 
95655 95656 74790 -3.6770 3.1519 -9.6545 -3.7350 3.4639 -9.7589 0.0190 0.3340 1.0000 1.0000 1.0000 18.4876 3.0000 
95656 95657 74790 -3.7350 3.4639 -9.7589 -3.7383 3.6843 -9.8416 0.0190 0.2355 1.0000 1.0000 1.0000 19.1447 3.0000 
95657 95658 74790 -3.7383 3.6843 -9.8416 -4.1522 5.5706 -10.3061 0.0190 1.9862 1.0000 1.0000 1.0000 30.0000 3.0000 
95653 95659 74791 -3.6086 2.8151 -9.5744 -3.2861 3.2402 -9.3708 0.0225 0.5711 0.0000 0.0000 1.0000 30.0000 6.0000 
95654 95660 74792 -3.6291 2.9460 -9.5933 -3.9637 3.1251 -9.3828 0.0188 0.4339 0.0000 0.0000 1.0000 30.0000 6.0000 
95623 95661 74796 -3.2374 1.5806 -9.7579 -2.5754 2.5075 -9.1657 0.0183 1.2837 1.0000 1.0000 1.0000 17.9019 3.0000 
95661 95662 74796 -2.5754 2.5075 -9.1657 -2.3805 2.8701 -9.0350 0.0183 0.4319 1.0000 1.0000 1.0000 19.2540 3.0000 
95662 95663 74796 -2.3805 2.8701 -9.0350 -2.2929 3.0530 -8.9639 0.0183 0.2149 1.0000 1.0000 1.0000 19.9783 3.0000 
95663 95664 74796 -2.2929 3.0530 -8.9639 -2.2630 3.1995 -8.8982 0.0183 0.1634 1.0000 1.0000 1.0000 20.5547 3.0000 
95664 95665 74796 -2.2630 3.1995 -8.8982 -2.2352 3.4272 -8.8511 0.0183 0.2341 1.0000 1.0000 1.0000 21.4239 3.0000 
95665 95666 74796 -2.2352 3.4272 -8.8511 -2.1798 4.8997 -9.6572 0.0183 1.6796 1.0000 1.0000 1.0000 30.0000 3.0000 
95624 95667 74802 -3.2329 1.7140 -9.7469 -1.9396 2.1434 -10.4675 0.0180 1.5415 1.0000 1.0000 1.0000 17.8158 3.0000 
95667 95668 74802 -1.9396 2.1434 -10.4675 -1.7745 2.1913 -10.5447 0.0180 0.1884 1.0000 1.0000 1.0000 18.2525 3.0000 
95668 95669 74802 -1.7745 2.1913 -10.5447 -1.4626 2.3193 -10.8149 0.0180 0.4320 1.0000 1.0000 1.0000 19.3338 3.0000 
95669 95670 74802 -1.4626 2.3193 -10.8149 -1.3010 2.3820 -10.9765 0.0180 0.2370 1.0000 1.0000 1.0000 19.9816 3.0000 
95670 95671 74802 -1.3010 2.3820 -10.9765 -1.0998 2.5021 -11.1870 0.0180 0.3150 1.0000 1.0000 1.0000 20.9144 3.0000 
95671 95672 74802 -1.0998 2.5021 -11.1870 -1.4333 2.7454 -13.0509 0.0180 1.9091 1.0000 1.0000 1.0000 30.0000 3.0000 
95625 95673 74808 -3.0961 2.0501 -9.8038 -2.6042 2.0874 -10.0972 0.0179 0.5740 1.0000 1.0000 1.0000 17.3209 3.0000 
95673 95674 74808 -2.6042 2.0874 -10.0972 -2.2597 2.1523 -10.2795 0.0179 0.3951 1.0000 1.0000 1.0000 18.5023 3.0000 
95674 95675 74808 -2.2597 2.1523 -10.2795 -2.1785 2.1615 -10.3397 0.0179 0.1015 1.0000 1.0000 1.0000 18.8230 3.0000 
95675 95676 74808 -2.1785 2.1615 -10.3397 -1.9930 2.1100 -10.5474 0.0179 0.2832 1.0000 1.0000 1.0000 19.7592 3.0000 
95676 95677 74808 -1.9930 2.1100 -10.5474 -1.8479 2.0919 -10.7223 0.0179 0.2280 1.0000 1.0000 1.0000 20.5622 3.0000 
95677 95678 74808 -1.8479 2.0919 -10.7223 -0.8242 1.6230 -12.2301 0.0179 1.8819 1.0000 1.0000 1.0000 30.0000 3.0000 
95626 95679 74814 -3.0290 2.2193 -9.8172 -2.5620 2.1477 -10.5918 0.0232 0.9073 1.0000 1.0000 1.0000 17.9639 3.0000 
95679 95680 74814 -2.5620 2.1477 -10.5918 -2.4870 2.1063 -10.7189 0.0232 0.1533 1.0000 1.0000 1.0000 18.2786 3.0000 
95680 95681 74814 -2.4870 2.1063 -10.7189 -2.4105 2.0593 -10.9172 0.0232 0.2177 1.0000 1.0000 1.0000 18.7438 3.0000 
95681 95682 74814 -2.4105 2.0593 -10.9172 -2.3996 2.0247 -11.2117 0.0232 0.2967 1.0000 1.0000 1.0000 19.4162 3.0000 
95682 95683 74814 -2.3996 2.0247 -11.2117 -2.3958 2.0450 -11.3804 0.0232 0.1700 1.0000 1.0000 1.0000 19.8235 3.0000 
95683 95684 74814 -2.3958 2.0450 -11.3804 -3.9488 1.6391 -13.3972 0.0232 2.5777 1.0000 1.0000 1.0000 30.0000 3.0000 
95627 95685 74820 -2.8506 2.5310 -9.7562 -2.6177 2.8210 -9.1627 0.0228 0.7004 1.0000 1.0000 1.0000 18.4592 3.0000 
95685 95686 74820 -2.6177 2.8210 -9.1627 -2.5312 2.9505 -9.0080 0.0228 0.2195 1.0000 1.0000 1.0000 18.8100 3.0000 
95686 95687 74820 -2.5312 2.9505 -9.0080 -2.4378 3.0846 -8.8451 0.0228 0.2308 1.0000 1.0000 1.0000 19.1978 3.0000 
95687 95688 74820 -2.4378 3.0846 -8.8451 -2.3339 3.1537 -8.6853 0.0228 0.2027 1.0000 1.0000 1.0000 19.5561 3.0000 
95688 95689 74820 -2.3339 3.1537 -8.6853 -2.1808 3.3473 -8.3990 0.0228 0.3780 1.0000 1.0000 1.0000 20.2749 3.0000 
95689 95690 74820 -2.1808 3.3473 -8.3990 -0.4516 5.0148 -7.1630 0.0228 2.7015 1.0000 1.0000 1.0000 30.0000 3.0000 
95685 95691 74821 -2.6177 2.8210 -9.1627 -2.5615 2.7987 -9.1505 0.0219 0.0617 0.0000 0.0000 1.0000 30.0000 6.0000 
95628 95692 74826 -2.6779 2.7696 -9.6721 -2.5176 3.4325 -10.3768 0.0204 0.9807 1.0000 1.0000 1.0000 20.6765 3.0000 
95692 95693 74826 -2.5176 3.4325 -10.3768 -2.4621 3.6244 -10.5743 0.0204 0.2809 1.0000 1.0000 1.0000 21.4216 3.0000 
95693 95694 74826 -2.4621 3.6244 -10.5743 -2.3433 3.8250 -10.8718 0.0204 0.3780 1.0000 1.0000 1.0000 22.5736 3.0000 
95694 95695 74826 -2.3433 3.8250 -10.8718 -2.2575 3.9455 -10.9828 0.0204 0.1849 1.0000 1.0000 1.0000 23.2176 3.0000 
95695 95696 74826 -2.2575 3.9455 -10.9828 -2.2238 3.9961 -11.0240 0.0204 0.0735 1.0000 1.0000 1.0000 23.4914 3.0000 
95696 95697 74826 -2.2238 3.9961 -11.0240 -1.7295 4.4948 -11.8714 0.0204 1.1005 1.0000 1.0000 1.0000 30.0000 3.0000 
95692 95698 74827 -2.5176 3.4325 -10.3768 -2.5479 3.6363 -10.2939 0.0194 0.2221 0.0000 0.0000 1.0000 30.0000 6.0000 
95629 95699 74832 -2.5626 2.9559 -9.6422 -1.4166 3.6912 -9.7249 0.0194 1.3641 1.0000 1.0000 1.0000 21.0249 3.0000 
95699 95700 74832 -1.4166 3.6912 -9.7249 -1.1734 3.8421 -9.7463 0.0194 0.2870 1.0000 1.0000 1.0000 21.3951 3.0000 
95700 95701 74832 -1.1734 3.8421 -9.7463 -1.0669 3.8880 -9.7676 0.0194 0.1179 1.0000 1.0000 1.0000 21.5540 3.0000 
95701 95702 74832 -1.0669 3.8880 -9.7676 -0.8039 4.0026 -9.8379 0.0194 0.2954 1.0000 1.0000 1.0000 21.9708 3.0000 
95702 95703 74832 -0.8039 4.0026 -9.8379 -0.5826 4.0808 -9.8811 0.0194 0.2387 1.0000 1.0000 1.0000 22.3296 3.0000 
95703 95704 74832 -0.5826 4.0808 -9.8811 1.9978 5.0504 -10.5122 0.0194 2.8278 1.0000 1.0000 1.0000 30.0000 3.0000 
95630 95705 74838 -2.4811 3.1455 -9.6356 -3.0012 4.1776 -9.2747 0.0205 1.2107 1.0000 1.0000 1.0000 23.0622 3.0000 
95705 95706 74838 -3.0012 4.1776 -9.2747 -3.1279 4.4393 -9.2268 0.0205 0.2947 1.0000 1.0000 1.0000 23.8072 3.0000 
95706 95707 74838 -3.1279 4.4393 -9.2268 -3.2160 4.6037 -9.1902 0.0205 0.1901 1.0000 1.0000 1.0000 24.3232 3.0000 
95707 95708 74838 -3.2160 4.6037 -9.1902 -3.3310 4.7228 -9.1887 0.0205 0.1656 1.0000 1.0000 1.0000 24.7983 3.0000 
95708 95709 74838 -3.3310 4.7228 -9.1887 -3.4880 4.8428 -9.2619 0.0205 0.2107 1.0000 1.0000 1.0000 25.4423 3.0000 
95709 95710 74838 -3.4880 4.8428 -9.2619 -4.3509 5.4613 -9.6358 0.0205 1.1255 1.0000 1.0000 1.0000 30.0000 3.0000 
95631 95711 74844 -2.3952 3.3678 -9.6700 -2.3989 3.3908 -9.5798 0.0209 0.0932 1.0000 1.0000 1.0000 22.0263 3.0000 
95711 95712 74844 -2.3989 3.3908 -9.5798 -2.4265 3.4170 -9.4132 0.0209 0.1709 1.0000 1.0000 1.0000 22.2605 3.0000 
95712 95713 74844 -2.4265 3.4170 -9.4132 -2.4548 3.4960 -9.1827 0.0209 0.2453 1.0000 1.0000 1.0000 22.6128 3.0000 
95713 95714 74844 -2.4548 3.4960 -9.1827 -2.4789 3.6014 -9.0068 0.0209 0.2065 1.0000 1.0000 1.0000 22.9254 3.0000 
95714 95715 74844 -2.4789 3.6014 -9.0068 -2.6292 3.8113 -8.8504 0.0209 0.3018 1.0000 1.0000 1.0000 23.4127 3.0000 
95715 95716 74844 -2.6292 3.8113 -8.8504 -3.9301 5.3504 -7.5026 0.0209 2.4244 1.0000 1.0000 1.0000 30.0000 3.0000 
95632 95717 74850 -2.3348 3.5074 -9.6843 -2.6096 4.1832 -8.4921 0.0213 1.3977 1.0000 1.0000 1.0000 25.0824 3.0000 
95717 95718 74850 -2.6096 4.1832 -8.4921 -2.6242 4.2819 -8.3545 0.0213 0.1700 1.0000 1.0000 1.0000 25.3820 3.0000 
95718 95719 74850 -2.6242 4.2819 -8.3545 -2.6605 4.4082 -8.1999 0.0213 0.2029 1.0000 1.0000 1.0000 25.7531 3.0000 
95719 95720 74850 -2.6605 4.4082 -8.1999 -2.6930 4.5157 -8.0465 0.0213 0.1901 1.0000 1.0000 1.0000 26.1149 3.0000 
95720 95721 74850 -2.6930 4.5157 -8.0465 -2.7023 4.5730 -7.9420 0.0213 0.1196 1.0000 1.0000 1.0000 26.3500 3.0000 
95721 95722 74850 -2.7023 4.5730 -7.9420 -2.4152 5.4371 -6.7372 0.0213 1.5102 1.0000 1.0000 1.0000 30.0000 3.0000 
95633 95723 74856 -2.2022 3.7366 -9.7854 -1.5621 4.1488 -10.1362 0.0185 0.8382 1.0000 1.0000 1.0000 28.9821 3.0000 
95723 95724 74856 -1.5621 4.1488 -10.1362 -1.4086 4.2741 -10.2087 0.0185 0.2111 1.0000 1.0000 1.0000 30.0000 3.0000 
92324 95725 74861 -3.2852 0.7165 -10.1068 -3.2962 0.7451 -10.2773 0.0363 0.1732 1.0000 1.0000 0.0000 6.9394 2.0000 
95725 95726 74861 -3.2962 0.7451 -10.2773 -3.2875 0.7780 -10.4493 0.0363 0.1754 1.0000 1.0000 0.0000 7.0539 2.0000 
95726 95727 74861 -3.2875 0.7780 -10.4493 -3.2792 0.7749 -10.8761 0.0363 0.4268 1.0000 1.0000 0.0000 7.3396 2.0000 
95727 95728 74861 -3.2792 0.7749 -10.8761 -3.2798 0.7662 -11.1990 0.0363 0.3230 1.0000 1.0000 0.0000 7.5628 2.0000 
95728 95729 74861 -3.2798 0.7662 -11.1990 -3.2982 0.7996 -11.4611 0.0363 0.2649 1.0000 1.0000 0.0000 7.7505 2.0000 
95729 95730 74861 -3.2982 0.7996 -11.4611 -3.3164 0.7838 -11.7195 0.0363 0.2595 1.0000 1.0000 0.0000 7.9388 2.0000 
95730 95731 74861 -3.3164 0.7838 -11.7195 -3.3298 0.7666 -11.9552 0.0363 0.2367 1.0000 1.0000 0.0000 8.1144 2.0000 
95731 95732 74861 -3.3298 0.7666 -11.9552 -3.3370 0.7187 -12.2640 0.0363 0.3126 1.0000 1.0000 0.0000 8.3524 2.0000 
95732 95733 74861 -3.3370 0.7187 -12.2640 -3.3342 0.6586 -12.5161 0.0363 0.2591 1.0000 1.0000 0.0000 8.5552 2.0000 
95733 95734 74861 -3.3342 0.6586 -12.5161 -3.3339 0.6136 -12.7093 0.0363 0.1984 1.0000 1.0000 0.0000 8.7140 2.0000 
95734 95735 74861 -3.3339 0.6136 -12.7093 -3.3290 0.6517 -12.9070 0.0363 0.2014 1.0000 1.0000 0.0000 8.8785 2.0000 
95735 95736 74861 -3.3290 0.6517 -12.9070 -3.2954 0.6971 -13.1272 0.0363 0.2274 1.0000 1.0000 0.0000 9.0683 2.0000 
95736 95737 74861 -3.2954 0.6971 -13.1272 -3.2786 0.7284 -13.2764 0.0363 0.1534 1.0000 1.0000 0.0000 9.1989 2.0000 
95737 95738 74861 -3.2786 0.7284 -13.2764 -3.2547 0.7695 -13.5095 0.0363 0.2379 1.0000 1.0000 0.0000 9.4058 2.0000 
95738 95739 74861 -3.2547 0.7695 -13.5095 -3.1552 0.8584 -13.9415 0.0363 0.4522 1.0000 1.0000 0.0000 9.8143 2.0000 
95739 95740 74861 -3.1552 0.8584 -13.9415 -3.1361 0.8964 -14.1101 0.0363 0.1739 1.0000 1.0000 0.0000 9.9772 2.0000 
